17051,17051,0
17052,17052,0
17053,17053,0
17054,17054,0
17055,17055,0
17056,17056,0
17057,17057,0
17058,17058,0
17059,17059,0
17060,17060,0
17061,17061,0
17062,17062,0
17063,17063,0
17064,17064,1
17065,17065,0
17066,17066,1
17067,17067,0
17068,17068,0
17069,17069,0
17070,17070,0
17071,17071,0
17072,17072,0
17073,17073,0
17074,17074,0
17075,17075,0
17076,17076,1
17077,17077,0
17078,17078,1
17079,17079,0
17080,17080,0
17081,17081,1
17082,17082,0
17083,17083,0
17084,17084,0
17085,17085,1
17086,17086,0
17087,17087,0
17088,17088,0
17089,17089,0
17090,17090,0
17091,17091,0
17092,17092,0
17093,17093,0
17094,17094,0
17095,17095,0
17096,17096,0
17097,17097,0
17098,17098,0
17099,17099,0
17100,17100,0
17101,17101,1
17102,17102,0
17103,17103,1
17104,17104,0
17105,17105,0
17106,17106,0
17107,17107,0
17108,17108,0
17109,17109,0
17110,17110,0
17111,17111,1
17112,17112,0
17113,17113,0
17114,17114,0
17115,17115,0
17116,17116,0
17117,17117,0
17118,17118,0
17119,17119,0
17120,17120,0
17121,17121,0
17122,17122,1
17123,17123,0
17124,17124,0
17125,17125,0
17126,17126,0
17127,17127,0
17128,17128,0
17129,17129,0
17130,17130,0
17131,17131,0
17132,17132,0
17133,17133,0
17134,17134,1
17135,17135,1
17136,17136,0
17137,17137,0
17138,17138,0
17139,17139,0
17140,17140,0
17141,17141,1
17142,17142,0
17143,17143,0
17144,17144,0
17145,17145,0
17146,17146,0
17147,17147,0
17148,17148,0
17149,17149,0
17150,17150,0
17151,17151,0
17152,17152,0
17153,17153,0
17154,17154,0
17155,17155,0
17156,17156,1
17157,17157,0
17158,17158,1
17159,17159,0
17160,17160,1
17161,17161,1
17162,17162,1
17163,17163,0
17164,17164,0
17165,17165,0
17166,17166,0
17167,17167,1
17168,17168,0
17169,17169,0
17170,17170,0
17171,17171,0
17172,17172,0
17173,17173,0
17174,17174,0
17175,17175,0
17176,17176,0
17177,17177,0
17178,17178,0
17179,17179,0
17180,17180,0
17181,17181,0
17182,17182,0
17183,17183,0
17184,17184,0
17185,17185,1
17186,17186,0
17187,17187,0
17188,17188,1
17189,17189,0
17190,17190,0
17191,17191,0
17192,17192,0
17193,17193,0
17194,17194,0
17195,17195,0
17196,17196,0
17197,17197,0
17198,17198,0
17199,17199,0
17200,17200,0
17201,17201,0
17202,17202,0
17203,17203,0
17204,17204,1
17205,17205,1
17206,17206,0
17207,17207,0
17208,17208,0
17209,17209,0
17210,17210,0
17211,17211,1
17212,17212,0
17213,17213,0
17214,17214,0
17215,17215,0
17216,17216,0
17217,17217,0
17218,17218,0
17219,17219,0
17220,17220,0
17221,17221,0
17222,17222,0
17223,17223,0
17224,17224,0
17225,17225,0
17226,17226,0
17227,17227,0
17228,17228,0
17229,17229,0
17230,17230,0
17231,17231,0
17232,17232,0
17233,17233,0
17234,17234,0
17235,17235,1
17236,17236,0
17237,17237,0
17238,17238,0
17239,17239,0
17240,17240,0
17241,17241,0
17242,17242,0
17243,17243,0
17244,17244,0
17245,17245,0
17246,17246,0
17247,17247,0
17248,17248,0
17249,17249,0
17250,17250,0
17251,17251,0
17252,17252,0
17253,17253,0
17254,17254,1
17255,17255,0
17256,17256,0
17257,17257,0
17258,17258,0
17259,17259,0
17260,17260,1
17261,17261,0
17262,17262,0
17263,17263,0
17264,17264,0
17265,17265,0
17266,17266,1
17267,17267,1
17268,17268,0
17269,17269,0
17270,17270,0
17271,17271,0
17272,17272,0
17273,17273,0
17274,17274,0
17275,17275,0
17276,17276,0
17277,17277,0
17278,17278,0
17279,17279,1
17280,17280,0
17281,17281,0
17282,17282,1
17283,17283,0
17284,17284,0
17285,17285,0
17286,17286,1
17287,17287,1
17288,17288,0
17289,17289,0
17290,17290,0
17291,17291,0
17292,17292,0
17293,17293,0
17294,17294,0
17295,17295,0
17296,17296,0
17297,17297,0
17298,17298,0
17299,17299,0
17300,17300,0
17301,17301,0
17302,17302,0
17303,17303,1
17304,17304,0
17305,17305,0
17306,17306,0
17307,17307,1
17308,17308,0
17309,17309,0
17310,17310,0
17311,17311,0
17312,17312,0
17313,17313,0
17314,17314,0
17315,17315,1
17316,17316,0
17317,17317,0
17318,17318,1
17319,17319,0
17320,17320,1
17321,17321,0
17322,17322,0
17323,17323,0
17324,17324,0
17325,17325,0
17326,17326,0
17327,17327,1
17328,17328,0
17329,17329,0
17330,17330,0
17331,17331,0
17332,17332,0
17333,17333,1
17334,17334,0
17335,17335,0
17336,17336,0
17337,17337,0
17338,17338,0
17339,17339,0
17340,17340,0
17341,17341,0
17342,17342,0
17343,17343,0
17344,17344,0
17345,17345,0
17346,17346,1
17347,17347,0
17348,17348,1
17349,17349,0
17350,17350,0
17351,17351,0
17352,17352,0
17353,17353,0
17354,17354,0
17355,17355,1
17356,17356,1
17357,17357,0
17358,17358,1
17359,17359,1
17360,17360,0
17361,17361,0
17362,17362,0
17363,17363,0
17364,17364,0
17365,17365,0
17366,17366,1
17367,17367,0
17368,17368,0
17369,17369,0
17370,17370,0
17371,17371,0
17372,17372,0
17373,17373,0
17374,17374,0
17375,17375,0
17376,17376,0
17377,17377,0
17378,17378,0
17379,17379,1
17380,17380,0
17381,17381,0
17382,17382,0
17383,17383,0
17384,17384,0
17385,17385,1
17386,17386,0
17387,17387,0
17388,17388,0
17389,17389,0
17390,17390,0
17391,17391,1
17392,17392,0
17393,17393,0
17394,17394,0
17395,17395,0
17396,17396,0
17397,17397,0
17398,17398,0
17399,17399,0
17400,17400,0
17401,17401,0
17402,17402,0
17403,17403,0
17404,17404,0
17405,17405,0
17406,17406,0
17407,17407,1
17408,17408,0
17409,17409,1
17410,17410,0
17411,17411,0
17412,17412,0
17413,17413,0
17414,17414,0
17415,17415,0
17416,17416,0
17417,17417,1
17418,17418,0
17419,17419,0
17420,17420,0
17421,17421,0
17422,17422,0
17423,17423,0
17424,17424,0
17425,17425,0
17426,17426,0
17427,17427,0
17428,17428,0
17429,17429,0
17430,17430,0
17431,17431,0
17432,17432,1
17433,17433,1
17434,17434,1
17435,17435,0
17436,17436,0
17437,17437,0
17438,17438,0
17439,17439,0
17440,17440,0
17441,17441,0
17442,17442,0
17443,17443,0
17444,17444,0
17445,17445,0
17446,17446,0
17447,17447,0
17448,17448,0
17449,17449,0
17450,17450,0
17451,17451,1
17452,17452,0
17453,17453,0
17454,17454,0
17455,17455,0
17456,17456,0
17457,17457,0
17458,17458,0
17459,17459,0
17460,17460,0
17461,17461,0
17462,17462,0
17463,17463,0
17464,17464,0
17465,17465,0
17466,17466,0
17467,17467,1
17468,17468,0
17469,17469,0
17470,17470,0
17471,17471,0
17472,17472,0
17473,17473,0
17474,17474,0
17475,17475,0
17476,17476,0
17477,17477,0
17478,17478,0
17479,17479,0
17480,17480,0
17481,17481,1
17482,17482,1
17483,17483,1
17484,17484,0
17485,17485,0
17486,17486,0
17487,17487,0
17488,17488,0
17489,17489,1
17490,17490,1
17491,17491,0
17492,17492,0
17493,17493,0
17494,17494,0
17495,17495,1
17496,17496,0
17497,17497,0
17498,17498,1
17499,17499,0
17500,17500,0
17501,17501,0
17502,17502,1
17503,17503,0
17504,17504,0
17505,17505,0
17506,17506,0
17507,17507,0
17508,17508,0
17509,17509,0
17510,17510,0
17511,17511,0
17512,17512,0
17513,17513,0
17514,17514,0
17515,17515,0
17516,17516,0
17517,17517,0
17518,17518,0
17519,17519,0
17520,17520,0
17521,17521,0
17522,17522,0
17523,17523,0
17524,17524,0
17525,17525,0
17526,17526,0
17527,17527,0
17528,17528,0
17529,17529,0
17530,17530,0
17531,17531,0
17532,17532,0
17533,17533,1
17534,17534,0
17535,17535,0
17536,17536,0
17537,17537,0
17538,17538,0
17539,17539,1
17540,17540,0
17541,17541,0
17542,17542,0
17543,17543,0
17544,17544,0
17545,17545,0
17546,17546,0
17547,17547,0
17548,17548,0
17549,17549,0
17550,17550,0
17551,17551,1
17552,17552,0
17553,17553,0
17554,17554,0
17555,17555,0
17556,17556,0
17557,17557,0
17558,17558,1
17559,17559,1
17560,17560,1
17561,17561,0
17562,17562,0
17563,17563,0
17564,17564,0
17565,17565,0
17566,17566,0
17567,17567,0
17568,17568,0
17569,17569,0
17570,17570,0
17571,17571,0
17572,17572,0
17573,17573,0
17574,17574,1
17575,17575,0
17576,17576,0
17577,17577,0
17578,17578,0
17579,17579,0
17580,17580,1
17581,17581,0
17582,17582,0
17583,17583,0
17584,17584,0
17585,17585,0
17586,17586,0
17587,17587,0
17588,17588,1
17589,17589,1
17590,17590,0
17591,17591,0
17592,17592,0
17593,17593,0
17594,17594,1
17595,17595,1
17596,17596,0
17597,17597,0
17598,17598,0
17599,17599,1
17600,17600,0
17601,17601,0
17602,17602,0
17603,17603,1
17604,17604,0
17605,17605,0
17606,17606,0
17607,17607,0
17608,17608,0
17609,17609,0
17610,17610,0
17611,17611,0
17612,17612,0
17613,17613,0
17614,17614,0
17615,17615,0
17616,17616,0
17617,17617,0
17618,17618,0
17619,17619,0
17620,17620,0
17621,17621,0
17622,17622,0
17623,17623,0
17624,17624,0
17625,17625,1
17626,17626,0
17627,17627,0
17628,17628,0
17629,17629,0
17630,17630,0
17631,17631,0
17632,17632,0
17633,17633,1
17634,17634,0
17635,17635,0
17636,17636,0
17637,17637,0
17638,17638,0
17639,17639,1
17640,17640,0
17641,17641,0
17642,17642,0
17643,17643,0
17644,17644,0
17645,17645,0
17646,17646,0
17647,17647,0
17648,17648,0
17649,17649,0
17650,17650,0
17651,17651,0
17652,17652,1
17653,17653,1
17654,17654,0
17655,17655,0
17656,17656,0
17657,17657,0
17658,17658,0
17659,17659,0
17660,17660,0
17661,17661,0
17662,17662,0
17663,17663,0
17664,17664,0
17665,17665,0
17666,17666,0
17667,17667,0
17668,17668,0
17669,17669,1
17670,17670,0
17671,17671,0
17672,17672,0
17673,17673,0
17674,17674,0
17675,17675,0
17676,17676,0
17677,17677,1
17678,17678,0
17679,17679,0
17680,17680,0
17681,17681,0
17682,17682,0
17683,17683,1
17684,17684,0
17685,17685,0
17686,17686,0
17687,17687,1
17688,17688,1
17689,17689,0
17690,17690,0
17691,17691,0
17692,17692,0
17693,17693,0
17694,17694,0
17695,17695,0
17696,17696,0
17697,17697,0
17698,17698,0
17699,17699,0
17700,17700,0
17701,17701,0
17702,17702,0
17703,17703,0
17704,17704,0
17705,17705,1
17706,17706,0
17707,17707,0
17708,17708,0
17709,17709,0
17710,17710,0
17711,17711,0
17712,17712,0
17713,17713,0
17714,17714,0
17715,17715,1
17716,17716,1
17717,17717,0
17718,17718,0
17719,17719,0
17720,17720,0
17721,17721,0
17722,17722,0
17723,17723,0
17724,17724,0
17725,17725,1
17726,17726,0
17727,17727,0
17728,17728,0
17729,17729,1
17730,17730,0
17731,17731,1
17732,17732,0
17733,17733,0
17734,17734,0
17735,17735,0
17736,17736,1
17737,17737,0
17738,17738,0
17739,17739,0
17740,17740,0
17741,17741,0
17742,17742,0
17743,17743,0
17744,17744,0
17745,17745,0
17746,17746,0
17747,17747,0
17748,17748,0
17749,17749,0
17750,17750,0
17751,17751,0
17752,17752,1
17753,17753,0
17754,17754,0
17755,17755,0
17756,17756,0
17757,17757,0
17758,17758,1
17759,17759,0
17760,17760,0
17761,17761,1
17762,17762,0
17763,17763,0
17764,17764,0
17765,17765,0
17766,17766,0
17767,17767,0
17768,17768,0
17769,17769,0
17770,17770,0
17771,17771,0
17772,17772,0
17773,17773,0
17774,17774,0
17775,17775,0
17776,17776,0
17777,17777,0
17778,17778,0
17779,17779,1
17780,17780,0
17781,17781,0
17782,17782,0
17783,17783,0
17784,17784,0
17785,17785,0
17786,17786,1
17787,17787,0
17788,17788,0
17789,17789,0
17790,17790,0
17791,17791,0
17792,17792,0
17793,17793,0
17794,17794,0
17795,17795,0
17796,17796,0
17797,17797,0
17798,17798,0
17799,17799,1
17800,17800,0
17801,17801,0
17802,17802,0
17803,17803,0
17804,17804,0
17805,17805,0
17806,17806,0
17807,17807,0
17808,17808,0
17809,17809,0
17810,17810,0
17811,17811,0
17812,17812,0
17813,17813,0
17814,17814,0
17815,17815,0
17816,17816,0
17817,17817,1
17818,17818,0
17819,17819,0
17820,17820,0
17821,17821,0
17822,17822,0
17823,17823,0
17824,17824,1
17825,17825,0
17826,17826,0
17827,17827,0
17828,17828,0
17829,17829,0
17830,17830,0
17831,17831,0
17832,17832,0
17833,17833,0
17834,17834,0
17835,17835,0
17836,17836,0
17837,17837,0
17838,17838,0
17839,17839,0
17840,17840,0
17841,17841,0
17842,17842,0
17843,17843,0
17844,17844,0
17845,17845,0
17846,17846,0
17847,17847,0
17848,17848,0
17849,17849,1
17850,17850,0
17851,17851,0
17852,17852,1
17853,17853,1
17854,17854,0
17855,17855,0
17856,17856,0
17857,17857,0
17858,17858,0
17859,17859,0
17860,17860,1
17861,17861,0
17862,17862,0
17863,17863,0
17864,17864,0
17865,17865,0
17866,17866,0
17867,17867,0
17868,17868,0
17869,17869,0
17870,17870,0
17871,17871,1
17872,17872,0
17873,17873,0
17874,17874,0
17875,17875,0
17876,17876,0
17877,17877,0
17878,17878,0
17879,17879,0
17880,17880,0
17881,17881,0
17882,17882,0
17883,17883,1
17884,17884,0
17885,17885,1
17886,17886,1
17887,17887,0
17888,17888,0
17889,17889,0
17890,17890,0
17891,17891,0
17892,17892,0
17893,17893,0
17894,17894,0
17895,17895,0
17896,17896,0
17897,17897,0
17898,17898,0
17899,17899,0
17900,17900,1
17901,17901,0
17902,17902,0
17903,17903,0
17904,17904,0
17905,17905,0
17906,17906,0
17907,17907,1
17908,17908,0
17909,17909,0
17910,17910,0
17911,17911,0
17912,17912,0
17913,17913,0
17914,17914,0
17915,17915,0
17916,17916,0
17917,17917,0
17918,17918,0
17919,17919,1
17920,17920,0
17921,17921,0
17922,17922,0
17923,17923,0
17924,17924,1
17925,17925,0
17926,17926,0
17927,17927,0
17928,17928,0
17929,17929,0
17930,17930,0
17931,17931,0
17932,17932,0
17933,17933,0
17934,17934,0
17935,17935,0
17936,17936,0
17937,17937,0
17938,17938,0
17939,17939,0
17940,17940,1
17941,17941,0
17942,17942,1
17943,17943,0
17944,17944,1
17945,17945,0
17946,17946,0
17947,17947,0
17948,17948,0
17949,17949,0
17950,17950,0
17951,17951,0
17952,17952,0
17953,17953,0
17954,17954,0
17955,17955,0
17956,17956,1
17957,17957,0
17958,17958,0
17959,17959,0
17960,17960,0
17961,17961,0
17962,17962,0
17963,17963,0
17964,17964,0
17965,17965,0
17966,17966,0
17967,17967,0
17968,17968,0
17969,17969,1
17970,17970,0
17971,17971,0
17972,17972,0
17973,17973,0
17974,17974,0
17975,17975,0
17976,17976,1
17977,17977,1
17978,17978,0
17979,17979,0
17980,17980,0
17981,17981,1
17982,17982,0
17983,17983,1
17984,17984,0
17985,17985,0
17986,17986,0
17987,17987,0
17988,17988,0
17989,17989,0
17990,17990,0
17991,17991,0
17992,17992,0
17993,17993,0
17994,17994,0
17995,17995,0
17996,17996,0
17997,17997,0
17998,17998,0
17999,17999,0
18000,18000,0
18001,18001,0
18002,18002,0
18003,18003,0
18004,18004,0
18005,18005,0
18006,18006,0
18007,18007,0
18008,18008,0
18009,18009,0
18010,18010,0
18011,18011,0
18012,18012,1
18013,18013,0
18014,18014,0
18015,18015,0
18016,18016,0
18017,18017,0
18018,18018,0
18019,18019,0
18020,18020,1
18021,18021,0
18022,18022,0
18023,18023,0
18024,18024,0
18025,18025,0
18026,18026,1
18027,18027,0
18028,18028,0
18029,18029,0
18030,18030,0
18031,18031,0
18032,18032,0
18033,18033,0
18034,18034,1
18035,18035,0
18036,18036,0
18037,18037,0
18038,18038,0
18039,18039,0
18040,18040,0
18041,18041,0
18042,18042,0
18043,18043,0
18044,18044,1
18045,18045,0
18046,18046,0
18047,18047,0
18048,18048,0
18049,18049,0
18050,18050,0
18051,18051,0
18052,18052,0
18053,18053,0
18054,18054,0
18055,18055,0
18056,18056,0
18057,18057,0
18058,18058,0
18059,18059,1
18060,18060,1
18061,18061,0
18062,18062,0
18063,18063,0
18064,18064,1
18065,18065,0
18066,18066,0
18067,18067,0
18068,18068,0
18069,18069,0
18070,18070,0
18071,18071,0
18072,18072,0
18073,18073,0
18074,18074,0
18075,18075,0
18076,18076,0
18077,18077,0
18078,18078,0
18079,18079,0
18080,18080,0
18081,18081,1
18082,18082,0
18083,18083,1
18084,18084,0
18085,18085,0
18086,18086,0
18087,18087,0
18088,18088,0
18089,18089,0
18090,18090,0
18091,18091,0
18092,18092,0
18093,18093,0
18094,18094,0
18095,18095,0
18096,18096,0
18097,18097,0
18098,18098,0
18099,18099,0
18100,18100,0
18101,18101,0
18102,18102,0
18103,18103,0
18104,18104,0
18105,18105,0
18106,18106,0
18107,18107,0
18108,18108,0
18109,18109,0
18110,18110,0
18111,18111,0
18112,18112,0
18113,18113,0
18114,18114,0
18115,18115,0
18116,18116,1
18117,18117,0
18118,18118,0
18119,18119,0
18120,18120,0
18121,18121,0
18122,18122,0
18123,18123,0
18124,18124,1
18125,18125,0
18126,18126,0
18127,18127,0
18128,18128,0
18129,18129,0
18130,18130,0
18131,18131,0
18132,18132,0
18133,18133,0
18134,18134,0
18135,18135,0
18136,18136,0
18137,18137,0
18138,18138,0
18139,18139,0
18140,18140,0
18141,18141,0
18142,18142,0
18143,18143,0
18144,18144,0
18145,18145,0
18146,18146,0
18147,18147,0
18148,18148,0
18149,18149,0
18150,18150,0
18151,18151,0
18152,18152,0
18153,18153,0
18154,18154,0
18155,18155,0
18156,18156,0
18157,18157,0
18158,18158,0
18159,18159,0
18160,18160,0
18161,18161,0
18162,18162,0
18163,18163,0
18164,18164,0
18165,18165,1
18166,18166,0
18167,18167,0
18168,18168,1
18169,18169,0
18170,18170,0
18171,18171,0
18172,18172,0
18173,18173,0
18174,18174,0
18175,18175,0
18176,18176,0
18177,18177,0
18178,18178,0
18179,18179,0
18180,18180,1
18181,18181,0
18182,18182,0
18183,18183,0
18184,18184,0
18185,18185,0
18186,18186,0
18187,18187,0
18188,18188,0
18189,18189,0
18190,18190,1
18191,18191,1
18192,18192,1
18193,18193,0
18194,18194,0
18195,18195,1
18196,18196,0
18197,18197,1
18198,18198,0
18199,18199,1
18200,18200,0
18201,18201,0
18202,18202,1
18203,18203,1
18204,18204,0
18205,18205,0
18206,18206,0
18207,18207,0
18208,18208,1
18209,18209,0
18210,18210,0
18211,18211,0
18212,18212,0
18213,18213,0
18214,18214,0
18215,18215,0
18216,18216,0
18217,18217,0
18218,18218,1
18219,18219,0
18220,18220,0
18221,18221,0
18222,18222,0
18223,18223,0
18224,18224,0
18225,18225,0
18226,18226,0
18227,18227,0
18228,18228,0
18229,18229,0
18230,18230,0
18231,18231,0
18232,18232,0
18233,18233,0
18234,18234,0
18235,18235,0
18236,18236,0
18237,18237,0
18238,18238,0
18239,18239,0
18240,18240,0
18241,18241,0
18242,18242,0
18243,18243,0
18244,18244,0
18245,18245,0
18246,18246,0
18247,18247,0
18248,18248,0
18249,18249,0
18250,18250,0
18251,18251,0
18252,18252,0
18253,18253,0
18254,18254,0
18255,18255,0
18256,18256,0
18257,18257,0
18258,18258,0
18259,18259,1
18260,18260,1
18261,18261,0
18262,18262,0
18263,18263,1
18264,18264,0
18265,18265,0
18266,18266,0
18267,18267,0
18268,18268,0
18269,18269,0
18270,18270,0
18271,18271,0
18272,18272,0
18273,18273,0
18274,18274,0
18275,18275,1
18276,18276,0
18277,18277,0
18278,18278,1
18279,18279,0
18280,18280,0
18281,18281,0
18282,18282,0
18283,18283,0
18284,18284,0
18285,18285,0
18286,18286,0
18287,18287,0
18288,18288,0
18289,18289,1
18290,18290,0
18291,18291,1
18292,18292,1
18293,18293,0
18294,18294,0
18295,18295,0
18296,18296,0
18297,18297,0
18298,18298,0
18299,18299,0
18300,18300,0
18301,18301,0
18302,18302,0
18303,18303,0
18304,18304,0
18305,18305,0
18306,18306,0
18307,18307,0
18308,18308,0
18309,18309,1
18310,18310,0
18311,18311,1
18312,18312,0
18313,18313,0
18314,18314,0
18315,18315,0
18316,18316,0
18317,18317,0
18318,18318,0
18319,18319,0
18320,18320,1
18321,18321,0
18322,18322,0
18323,18323,0
18324,18324,0
18325,18325,1
18326,18326,0
18327,18327,0
18328,18328,1
18329,18329,0
18330,18330,0
18331,18331,0
18332,18332,0
18333,18333,0
18334,18334,0
18335,18335,0
18336,18336,0
18337,18337,0
18338,18338,1
18339,18339,0
18340,18340,1
18341,18341,0
18342,18342,0
18343,18343,0
18344,18344,0
18345,18345,0
18346,18346,1
18347,18347,1
18348,18348,0
18349,18349,0
18350,18350,0
18351,18351,0
18352,18352,0
18353,18353,0
18354,18354,0
18355,18355,1
18356,18356,0
18357,18357,0
18358,18358,0
18359,18359,0
18360,18360,0
18361,18361,0
18362,18362,0
18363,18363,0
18364,18364,0
18365,18365,0
18366,18366,0
18367,18367,0
18368,18368,0
18369,18369,0
18370,18370,1
18371,18371,0
18372,18372,0
18373,18373,0
18374,18374,0
18375,18375,0
18376,18376,0
18377,18377,0
18378,18378,0
18379,18379,0
18380,18380,0
18381,18381,0
18382,18382,0
18383,18383,0
18384,18384,0
18385,18385,1
18386,18386,0
18387,18387,0
18388,18388,0
18389,18389,0
18390,18390,1
18391,18391,0
18392,18392,0
18393,18393,0
18394,18394,0
18395,18395,0
18396,18396,0
18397,18397,0
18398,18398,0
18399,18399,0
18400,18400,0
18401,18401,0
18402,18402,0
18403,18403,0
18404,18404,0
18405,18405,0
18406,18406,0
18407,18407,0
18408,18408,1
18409,18409,0
18410,18410,1
18411,18411,0
18412,18412,0
18413,18413,0
18414,18414,1
18415,18415,0
18416,18416,1
18417,18417,0
18418,18418,0
18419,18419,1
18420,18420,0
18421,18421,0
18422,18422,0
18423,18423,0
18424,18424,0
18425,18425,0
18426,18426,0
18427,18427,0
18428,18428,0
18429,18429,0
18430,18430,0
18431,18431,0
18432,18432,0
18433,18433,0
18434,18434,0
18435,18435,0
18436,18436,0
18437,18437,0
18438,18438,0
18439,18439,0
18440,18440,0
18441,18441,1
18442,18442,0
18443,18443,0
18444,18444,0
18445,18445,0
18446,18446,0
18447,18447,0
18448,18448,0
18449,18449,1
18450,18450,0
18451,18451,0
18452,18452,0
18453,18453,0
18454,18454,0
18455,18455,0
18456,18456,0
18457,18457,0
18458,18458,0
18459,18459,0
18460,18460,0
18461,18461,0
18462,18462,0
18463,18463,1
18464,18464,0
18465,18465,1
18466,18466,0
18467,18467,0
