526,570,1
527,571,1
234,572,1
528,573,1
529,574,0
530,575,0
531,576,0
58,18,0
532,577,1
533,578,1
534,579,0
535,580,0
536,581,1
174,582,0
247,535,0
468,583,0
472,584,0
537,585,1
538,586,0
18,386,0
539,587,0
540,588,0
201,130,0
541,589,0
542,590,0
160,591,0
543,592,0
544,593,0
175,521,0
545,594,0
546,595,1
547,596,0
548,597,0
549,598,0
550,599,1
284,600,0
551,601,0
552,602,1
553,603,0
554,604,0
555,605,0
556,606,0
557,607,0
558,608,0
453,609,1
559,610,1
560,611,0
561,612,0
562,613,0
563,614,0
9,582,0
424,615,0
564,616,1
565,617,0
566,618,0
567,619,1
568,620,0
569,621,0
570,622,1
571,182,0
212,623,0
572,290,1
573,286,1
574,624,1
575,43,0
521,625,0
175,626,0
576,627,0
577,143,0
259,628,1
578,629,0
579,630,0
269,44,0
580,333,0
411,631,0
581,632,0
582,549,0
583,169,1
584,633,0
585,634,1
586,635,0
587,636,0
588,637,1
589,638,0
21,639,0
223,640,0
590,641,1
591,642,0
592,526,0
593,643,0
594,644,1
188,352,0
595,645,0
596,646,1
597,647,1
598,648,0
599,649,1
167,650,1
600,651,0
601,652,1
602,653,1
603,654,0
604,236,0
21,617,0
605,655,0
606,656,0
57,657,0
607,658,0
608,659,1
170,660,0
609,661,1
610,662,0
611,663,0
612,1,0
57,664,0
588,665,1
613,666,0
614,667,1
615,668,1
616,571,0
617,116,0
618,669,0
619,670,1
620,671,0
29,672,1
50,673,0
621,674,1
622,675,1
534,676,0
442,677,0
623,678,1
385,16,0
166,679,0
624,680,1
625,681,0
626,682,1
424,683,0
323,684,0
627,685,1
628,686,1
629,687,0
630,688,0
111,689,0
631,89,0
632,690,1
633,691,0
634,692,0
635,693,0
636,694,0
637,695,1
638,696,0
639,697,0
110,698,1
614,699,0
454,700,1
640,701,0
641,702,0
642,19,1
225,703,1
18,179,0
442,704,0
643,701,1
644,705,0
645,706,0
646,707,0
647,708,1
648,709,0
649,710,0
650,44,0
39,711,0
651,712,1
652,713,1
197,714,0
653,715,0
328,716,0
73,183,0
654,118,0
655,717,1
656,718,1
657,719,0
277,720,0
658,721,0
659,722,0
174,723,0
73,724,0
660,725,1
661,726,1
103,92,1
662,727,1
411,728,0
193,729,1
663,730,0
664,731,0
665,732,0
666,228,0
667,733,0
668,734,0
669,735,1
670,736,1
671,480,0
672,737,1
673,738,0
674,544,1
675,739,0
441,740,0
73,338,0
676,741,0
677,742,0
678,743,1
679,744,1
680,686,1
174,745,0
681,746,1
682,25,0
393,747,0
683,748,1
684,749,1
685,750,0
686,751,0
687,731,0
688,752,0
689,753,1
690,754,1
150,755,0
296,512,0
691,646,0
692,756,1
342,757,1
693,758,0
643,593,0
694,759,0
74,133,1
434,760,1
392,761,0
695,366,0
696,762,1
697,763,1
698,764,0
255,228,0
699,542,0
700,765,0
160,766,0
423,280,0
701,767,1
695,768,0
702,769,1
703,770,0
704,771,0
360,772,0
705,773,1
636,774,0
551,775,1
706,776,1
707,777,1
708,327,1
709,98,0
710,778,0
127,779,0
364,780,0
711,137,1
712,781,1
713,445,0
698,782,1
25,198,0
714,227,0
715,783,1
716,784,1
488,718,0
210,785,0
73,314,0
717,786,0
718,787,1
719,788,0
487,789,0
720,790,1
721,791,0
188,215,1
33,590,0
722,792,1
153,732,0
723,793,1
724,794,0
725,795,0
487,796,0
726,797,1
705,798,0
727,799,1
620,800,0
728,34,0
729,801,1
730,802,1
731,338,0
556,803,0
732,804,0
733,635,0
734,805,1
383,785,0
735,806,0
736,807,0
737,808,1
484,31,0
738,809,0
402,810,0
188,811,1
739,624,0
740,812,1
741,813,1
742,814,1
743,815,0
177,517,1
18,15,0
744,816,0
365,185,0
745,817,0
746,818,0
747,819,0
748,820,0
46,821,0
103,822,0
749,34,0
750,823,0
751,824,0
31,825,0
752,826,0
753,827,0
59,828,0
754,829,1
755,830,0
677,831,0
756,123,0
121,832,1
757,833,0
335,834,1
223,546,0
758,835,0
759,836,0
241,107,0
760,837,1
761,838,1
762,839,0
763,840,0
764,841,0
765,842,0
461,638,0
766,176,1
767,843,1
768,844,1
769,845,0
770,846,0
724,847,0
771,848,1
225,849,0
467,850,1
772,851,0
566,852,0
773,853,0
774,411,1
575,63,1
775,854,1
776,855,1
200,856,0
777,857,1
778,858,0
779,44,0
780,859,1
281,860,0
781,861,0
782,862,1
376,863,0
783,376,0
784,864,1
61,865,0
785,866,0
118,867,1
41,711,0
387,868,0
477,869,0
786,870,1
22,871,0
136,354,0
699,872,0
787,593,0
788,873,0
568,874,0
789,875,1
103,876,1
516,328,0
790,877,1
791,878,1
792,879,0
178,880,0
793,881,0
794,882,0
795,883,1
796,884,1
797,885,0
798,886,0
799,887,1
800,888,0
801,889,0
564,890,0
802,891,0
423,74,1
475,119,0
803,892,1
310,329,1
170,893,1
804,894,1
175,267,1
805,895,0
672,896,0
544,897,0
806,898,0
807,899,0
668,525,1
808,900,0
809,901,1
810,425,0
81,370,0
811,902,0
812,903,0
336,768,0
604,904,0
813,356,0
814,905,0
815,605,0
363,401,0
816,906,0
794,907,0
817,908,1
473,254,0
347,909,0
818,241,1
819,910,0
674,321,1
61,911,0
820,912,0
544,264,0
821,913,0
658,914,0
822,915,0
693,916,0
384,174,0
73,917,0
823,918,0
824,919,0
825,920,1
826,921,0
827,922,0
630,923,0
828,636,0
829,924,0
830,925,0
74,926,1
831,927,0
564,928,1
113,246,0
832,929,0
833,930,0
26,33,0
834,931,1
835,932,0
22,501,0
836,933,0
837,934,0
838,935,1
839,936,1
840,937,0
841,938,1
842,939,1
843,924,0
565,22,1
844,940,0
319,941,1
845,942,0
792,286,1
846,943,1
516,944,0
429,657,0
847,589,0
541,945,1
848,770,0
849,598,0
850,868,1
851,878,0
852,946,1
853,317,0
854,947,1
855,948,1
108,949,1
319,950,0
24,951,1
831,10,1
856,952,1
823,953,1
197,954,0
614,955,0
857,520,0
858,956,0
859,287,0
201,957,0
860,958,0
296,377,0
861,124,0
862,959,1
863,960,0
864,730,0
865,961,0
681,962,0
650,287,0
866,963,0
229,964,1
867,965,0
576,966,0
868,967,1
687,794,0
21,968,0
869,969,1
870,970,1
247,971,0
9,639,0
871,287,0
872,972,0
873,973,0
874,974,1
39,140,0
875,975,1
577,721,0
397,976,0
876,977,1
877,978,0
878,779,1
879,979,0
880,361,0
881,980,0
882,981,1
883,982,0
884,206,0
695,591,0
829,983,0
885,984,0
886,174,0
613,869,0
887,985,0
888,226,0
720,986,1
779,779,0
472,872,0
889,987,0
890,988,0
891,989,1
302,107,0
525,174,0
831,63,0
892,990,0
893,991,0
894,992,0
35,993,0
895,994,0
93,267,0
896,995,0
897,996,1
268,926,0
397,997,0
898,998,0
899,999,0
604,1000,0
900,1001,1
901,1002,0
902,1003,0
153,748,0
903,1004,1
904,273,1
593,32,0
93,950,0
873,317,0
364,352,0
905,1005,1
906,1006,1
325,679,0
668,1007,0
907,1008,1
908,1009,1
693,1010,0
909,1009,0
831,225,0
910,1011,1
911,1012,1
123,1013,0
912,182,0
913,765,0
762,1014,0
573,1015,0
914,809,0
915,1016,1
430,1017,1
452,173,0
916,1018,1
917,1019,0
918,1020,1
313,1021,1
919,1022,1
828,1023,0
920,520,0
315,1024,0
127,1025,0
916,861,0
223,1026,1
240,1027,1
921,1028,0
922,1029,0
923,724,0
924,1030,0
521,535,0
925,419,0
926,1031,0
111,874,0
306,1032,0
927,1033,1
613,480,0
928,304,0
929,1034,0
930,1035,1
931,39,0
756,705,0
347,1036,0
32,414,0
932,996,0
604,1037,0
933,102,0
355,159,0
414,1038,0
541,1039,0
934,1040,1
281,1041,0
935,441,0
936,1042,0
937,1043,1
436,1044,0
564,1045,1
938,1046,0
939,1047,0
940,1048,1
941,1049,1
942,1050,0
943,1051,0
944,1052,0
521,1053,0
945,1054,0
691,1055,0
604,1056,0
709,296,0
763,779,0
44,1057,0
510,1058,0
946,1059,0
947,1060,0
948,1061,0
949,1062,1
950,846,0
951,230,0
847,1063,0
952,1064,0
104,154,0
953,828,1
358,955,0
709,377,0
323,1065,1
81,1066,0
954,1067,1
955,1068,1
956,1069,0
957,881,0
958,521,0
959,710,0
960,1070,1
961,1071,1
962,1072,0
215,68,0
963,1073,0
871,342,0
964,1074,1
965,1075,0
966,1076,1
967,1077,1
304,1078,0
968,1079,0
254,950,0
2,839,1
969,1080,1
85,135,0
970,1081,0
971,1082,0
972,1083,0
160,955,1
866,1084,0
218,1085,0
973,1086,0
120,117,0
974,1087,1
103,1088,0
975,686,1
699,1089,0
363,1090,0
104,1091,1
4,513,0
658,1092,1
340,666,0
976,1093,0
977,987,0
978,1013,1
979,1094,0
152,58,0
980,116,0
323,520,0
58,1095,0
16,1096,0
981,1097,1
982,1098,0
983,1099,1
984,1100,0
72,528,0
985,1101,1
878,44,0
637,1102,0
214,1103,0
986,1104,0
177,689,0
987,1105,0
988,1106,1
989,1107,1
990,290,1
991,1108,0
616,1109,0
762,2,0
992,1110,0
41,664,0
993,1111,1
115,1112,0
475,1112,0
114,1113,0
994,1114,1
995,429,0
386,1115,0
996,713,0
997,806,0
531,1116,0
998,983,0
70,280,0
68,1117,0
140,1118,0
936,585,0
999,1119,0
1000,1120,0
1001,1121,0
44,112,0
87,1122,0
604,714,0
1002,1123,1
849,1034,0
1003,600,0
1004,1124,0
220,1125,0
1005,97,1
1006,1126,0
1007,1127,0
1008,1128,1
1009,1129,0
1010,1130,0
210,196,0
1011,1131,0
1012,1132,0
604,1133,0
573,133,1
1013,722,1
1014,1134,0
676,369,1
861,1135,0
1015,340,1
189,1133,0
338,59,0
1016,399,0
1017,1136,0
191,1137,0
104,1138,0
1018,1139,0
724,1140,0
1019,615,0
857,1141,1
1020,1142,1
1021,1143,1
363,92,0
1022,1144,0
948,1103,0
118,1145,0
1023,1146,0
1024,1072,0
1025,952,0
1026,1147,1
1027,1120,0
1028,1148,1
374,420,1
631,485,0
205,1149,1
1029,1150,0
1030,1151,1
1031,1152,0
1032,420,0
1033,1153,1
831,254,0
1034,1154,0
1035,897,0
1036,1155,1
749,1156,0
1037,1157,1
631,1158,0
1038,1109,1
801,1159,0
1039,1160,0
22,1161,0
1040,1162,0
1041,1163,0
1042,1164,1
1043,287,0
922,1165,1
880,1166,0
1044,1167,0
1045,1168,1
475,307,0
1046,1169,0
373,1170,1
90,1072,0
605,1171,0
1047,1172,0
1048,1173,0
81,1174,0
279,1061,0
1049,1175,0
1050,1176,1
328,81,0
1051,1177,0
186,1178,1
18,31,0
10,59,0
1052,1179,1
1053,1180,0
1054,1181,0
1055,1162,0
1056,1182,1
178,15,0
1057,1183,0
1058,1184,1
923,1185,0
9,617,0
369,1186,1
1059,326,0
240,1187,0
50,1188,0
1060,1189,0
1061,1190,1
686,1188,0
894,699,0
1062,1191,1
1063,1192,1
1064,1193,0
904,1194,0
1065,1195,1
1066,1196,1
1067,1197,0
1068,1198,0
171,29,0
1069,810,0
1070,202,0
1007,1199,0
589,432,0
1071,1200,0
987,1201,0
189,430,0
1072,804,0
87,1202,0
73,92,0
3,1041,0
1073,1203,1
104,1204,0
491,754,1
1074,789,0
1075,1205,1
1076,391,0
683,1206,0
1077,1207,0
1078,1208,1
1079,1098,0
1080,68,1
1081,1209,0
328,731,0
1082,1210,0
942,1211,0
1083,444,1
1084,1212,0
195,1213,0
1085,1214,0
724,1215,1
1086,1216,0
1087,1217,1
373,1218,1
1088,1219,1
173,1061,0
284,1220,0
411,1221,0
1080,228,0
1089,1222,0
1090,1223,1
160,1213,0
337,1224,0
922,1225,0
1091,1226,1
1092,333,0
1093,1227,1
55,146,0
777,921,0
1094,1228,1
1095,1229,1
1096,1230,1
342,615,0
1097,1231,0
1098,1232,0
635,1233,0
518,1234,0
1099,1235,0
270,1131,0
1100,1236,1
650,1237,0
309,262,0
1101,1238,0
373,401,0
1102,449,0
1103,1239,0
1104,178,0
1105,1240,0
1106,1241,0
1107,1242,0
1108,1243,0
1109,1244,1
961,1245,1
36,1246,0
585,1247,1
587,1248,0
286,261,0
68,1215,0
1110,50,0
1064,1249,0
16,1250,0
1111,1251,0
1112,868,0
546,1252,0
1113,1253,1
1011,457,0
26,174,0
114,711,0
1114,1254,0
1035,1255,0
1115,1256,0
1116,1257,0
1117,1258,1
759,435,0
1118,1259,0
601,1260,0
41,10,0
1119,1261,1
866,1194,0
1120,531,0
783,1262,1
1121,1263,1
1122,1264,1
1123,1265,1
1124,1266,0
1125,262,0
1126,1267,1
177,116,0
1019,277,0
1127,1268,0
247,1053,0
961,1269,0
764,1270,0
358,1085,0
128,926,1
1128,1271,0
1129,1272,0
405,87,0
341,1273,0
1130,1274,0
1131,1275,1
1132,1276,0
1133,485,0
1134,1277,0
1135,1278,0
643,1061,0
731,314,0
1136,1279,1
989,1280,1
1137,1281,0
174,1282,0
625,1283,1
1138,1284,0
843,638,0
18,831,0
1139,1285,0
1140,1286,1
323,228,1
1141,1287,0
1142,1288,1
531,1289,1
41,1057,0
1143,1290,0
1144,1291,0
724,1018,0
1145,192,1
1146,1292,0
1093,985,1
201,1271,0
453,1293,0
58,1294,0
1147,1295,1
1148,1296,1
942,633,0
177,810,0
772,1297,0
935,1298,1
1149,1299,1
1150,1300,1
575,183,0
1151,1301,0
1152,1302,1
315,256,1
1153,1303,1
1154,430,0
102,1304,0
631,1305,1
1155,1306,1
309,1307,0
1156,1308,0
1157,1309,1
1158,1310,1
492,1311,0
1159,1312,0
1160,1313,1
1161,1314,0
504,1110,0
108,1315,0
277,1316,1
33,261,0
1162,1317,0
721,270,0
32,27,0
1163,1318,1
1164,1035,0
96,1319,0
1165,1320,0
596,1321,1
1166,1322,0
763,972,1
802,1323,0
958,626,0
114,865,0
1167,1324,0
1049,17,1
1168,1325,0
1169,1326,1
1170,1327,0
441,80,0
1171,900,0
306,1272,0
1172,898,1
1049,317,0
97,1328,0
1173,1329,1
201,1095,0
50,1330,0
1174,1331,0
1175,820,0
1176,1332,1
1177,1126,0
1178,1333,0
1179,1334,0
1180,1335,0
1181,1336,0
1182,1337,1
500,321,0
1183,1338,1
1184,1339,1
1169,1340,0
539,1341,1
1185,1342,0
1186,1343,0
223,1281,0
1187,1338,0
1188,1344,0
1189,1345,1
1064,1053,0
68,1181,1
319,1346,0
1190,32,0
1154,789,0
1191,1347,1
382,502,0
1192,407,0
1193,1348,0
36,352,0
1194,358,0
1112,1349,0
764,1350,0
1195,37,0
792,926,0
1196,172,0
1197,1351,0
171,1352,1
476,617,0
378,370,0
1198,1353,0
1199,428,0
96,1354,0
794,259,0
1200,1355,0
132,1356,1
1201,1357,0
1202,710,1
1203,1358,0
1204,1359,1
1205,399,0
1069,228,0
153,495,0
90,1360,0
498,1361,1
1206,1362,1
22,1282,0
1207,1265,0
998,924,0
1208,1363,0
1209,275,0
1210,1364,1
1211,782,0
1154,997,1
383,1365,1
1212,1366,0
1024,1367,1
1213,1368,1
665,1369,0
1085,169,0
886,405,0
1214,1370,1
10,1371,0
1215,1372,1
1216,1373,1
1217,1374,0
1218,1375,1
129,1376,0
676,897,0
1219,1377,0
683,168,0
1220,1378,1
1221,846,0
185,1379,0
809,148,0
665,748,0
1222,321,1
871,583,0
829,638,0
860,596,0
1223,1380,1
828,1248,0
1224,1381,0
1225,1382,1
41,140,0
613,1150,0
1226,1237,0
1227,646,0
826,699,0
1228,1383,0
1229,1384,1
293,1385,0
373,92,0
1230,1386,1
1231,1387,0
1232,1388,0
1233,1389,1
1234,1390,1
561,1391,0
1235,763,0
296,1112,0
1236,1392,0
1237,1393,0
908,805,0
1238,1394,1
1239,1395,0
865,840,0
1240,1396,1
1241,1397,0
1242,730,0
137,1061,0
1243,1398,1
1244,1399,0
1245,1400,1
1246,1401,0
1247,671,1
1248,1402,1
1168,492,0
890,284,0
188,1403,0
699,732,0
866,1404,0
464,60,0
1249,1405,1
950,1406,0
894,211,0
1250,879,0
27,102,0
755,474,0
832,1407,0
886,964,1
1251,1408,0
1252,1409,0
1226,961,0
1064,1311,0
1253,1410,1
1254,1411,0
84,485,1
1255,1412,0
734,1009,0
1256,1413,1
1257,1414,1
1258,1415,1
241,1057,0
358,231,0
954,1416,0
1259,1165,0
112,1135,0
1260,193,0
1261,1417,0
1262,1418,1
1263,1419,1
1264,1420,1
1265,492,0
1222,544,1
1266,1421,1
1267,1422,1
1268,1423,1
323,689,0
1269,1424,0
189,207,1
1270,1425,1
225,81,0
1154,379,0
648,1426,0
1271,1427,1
758,1328,0
762,296,0
402,215,1
197,1428,0
254,182,0
1272,583,0
1273,1429,0
1115,1430,0
189,1000,0
1274,1431,0
363,672,0
1275,1432,1
1276,1,0
1272,342,0
1277,1433,1
267,825,0
1278,1434,1
1279,1435,0
1280,1436,1
1281,1287,0
803,1437,0
15,795,0
980,37,0
1282,1438,0
178,872,0
1283,1162,0
1284,1439,1
326,1440,0
1285,1441,1
684,1241,0
200,1442,0
1286,1443,1
1287,1444,1
1288,1445,1
1289,1446,0
28,397,0
929,1447,0
323,196,0
1290,274,1
1291,797,1
1292,1448,1
1293,351,0
1294,1449,0
1218,1450,0
373,1451,1
1017,1452,1
1295,1453,1
1296,1454,0
1297,1455,0
1298,1456,0
1072,1457,1
30,305,0
82,1458,0
1299,1459,0
1300,141,0
1301,1460,1
1302,1461,0
1303,1462,0
1304,1463,0
956,66,0
1305,60,0
1306,1456,0
1307,141,0
1308,1447,1
1309,1464,0
1310,1465,1
74,1015,1
1311,1466,0
670,815,0
1312,1467,0
1313,1468,0
166,27,0
677,1469,0
1314,1470,0
1184,1471,0
1315,433,0
1316,1472,0
211,46,0
518,1175,0
44,557,0
1317,1473,1
1013,1474,0
1318,1475,0
1319,1476,1
1050,827,0
484,1477,0
1320,1478,1
1321,369,0
1069,780,0
1322,1479,0
1323,938,0
461,924,0
1324,1480,0
1325,1481,0
1237,1482,0
1035,1061,0
136,414,1
561,730,0
1326,1483,1
1137,1250,0
397,1484,0
1327,227,0
107,140,0
1328,1485,1
847,1486,0
1329,704,0
1330,1487,1
18,1488,0
1331,1489,1
1154,1000,0
608,611,0
1332,1490,0
1333,1491,0
1125,1161,0
1334,1492,1
487,530,0
1335,1493,0
1336,1494,0
1337,227,0
364,90,0
1338,50,0
990,1276,0
1339,677,0
1340,1495,1
575,1354,0
756,1127,0
1341,1496,0
665,1206,0
1342,1497,1
418,950,0
579,1498,0
1343,1499,0
521,1500,0
30,29,0
1344,473,0
1345,422,0
1346,1501,0
1347,1015,0
1348,984,1
30,1502,0
104,429,0
616,755,0
1349,1503,0
201,1066,0
1350,1323,0
866,1504,0
1351,1505,0
1352,1506,0
716,1507,0
171,1508,0
1353,59,0
1354,1509,1
392,1510,0
658,1511,0
1044,1512,0
71,1088,0
1355,654,0
1356,1513,0
1357,1514,0
1358,55,1
596,1515,0
1038,1516,0
1359,1517,0
1156,280,0
431,1030,0
382,780,0
779,1518,0
755,259,0
1360,1519,1
1361,1520,0
542,34,1
160,1521,0
201,204,0
1362,1522,0
601,836,0
1363,1197,0
449,1346,0
1364,25,1
1324,1523,0
1365,1061,0
59,1524,1
1366,1525,1
643,1526,0
756,1527,0
710,1528,0
535,118,0
1367,1529,1
1368,1530,0
1369,1531,0
1370,1532,1
1161,1533,1
296,119,0
158,1534,1
683,538,0
1371,1535,1
1372,1536,1
1373,1537,0
1059,1039,0
1374,176,1
1375,1538,0
1376,1539,0
1315,1225,0
1377,1540,1
1378,1541,1
320,1542,0
1379,1543,1
961,1544,0
1380,1545,0
1381,1546,1
1382,1314,0
1383,1547,1
1074,1548,0
1384,1549,0
1385,1258,0
1386,1550,1
364,68,0
1387,1551,1
1388,330,0
1118,1552,0
152,1354,0
1389,1553,1
50,557,0
1390,1554,0
1391,1555,1
1392,1556,0
1393,831,0
1394,1557,1
441,1558,1
105,1559,0
1395,192,1
928,1560,0
487,714,0
1396,1561,0
535,1562,0
544,514,0
1397,1563,1
1398,16,0
1399,1453,1
1400,507,0
41,107,0
189,1564,0
1054,1036,0
1401,1349,1
719,1565,0
1402,1566,1
1403,1567,1
978,1568,0
1404,1569,0
39,451,0
1405,1346,0
1406,1570,1
429,711,0
1407,1237,0
